player,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,partita,player_norm,voto_gds,fantavoto,gol,rig_segnati,rig_sbagliati,ammonizioni,espulsioni,autogol,player_team,opponent_team,finishing_form,shot_quality_index,league,home_away,fanta_role,opponent_team_strength,player_team_strength
Abdou-Salam Konate,0,1,0.0114925447851419,87,MC,parma,cagliari,0,1,2026-08-22,31562,2026,795194,0.0,0,0,0,0.0114925447851419,0.0241969749331474,0.0241969749331474,parma - cagliari,abdousalam konate,,,,,,,,,parma,Cagliari,0.4458427177177177,0.4402125699797749,Serie A,h,,weak,weak
Abdou-Salam Konate,0,0,0.0,6,Sub,juventus,parma,2,0,2026-08-29,31574,2026,797392,0.0,0,0,0,0.0,0.0,0.0,juventus - parma,abdousalam konate,,,,,,,,,parma,Juventus,0.3286786786786786,0.4402125699797749,Serie A,a,SUB,top,weak
Adam Bakoune,0,0,0.0,71,DMR,inter,monza,4,1,2026-08-22,31560,2026,795047,0.0,0,0,0,0.0,0.0691863894462585,0.0691863894462585,inter - monza,adam bakoune,5.5,5.5,0,0,0,0,0,0,monza,Inter,0.3286786786786786,0.4402125699797749,Serie A,a,D,top,weak
Adam Marusic,0,0,0.0,18,DR,bologna,lazio,0,1,2026-08-24,31568,2026,796021,0.0,0,0,0,0.0,0.0239126812666654,0.0239126812666654,bologna - lazio,adam marusic,6.0,6.0,0,0,0,0,0,0,lazio,Bologna,0.4136824324324324,0.3899455181204617,Serie A,a,D,mid,mid
Adam Obert,0,0,0.0,90,DL,parma,cagliari,0,1,2026-08-22,31562,2026,795207,0.1255787760019302,0,2,0,0.0,0.3418594598770141,0.3215741515159607,parma - cagliari,adam obert,6.0,6.0,0,0,0,0,0,0,cagliari,Parma Calcio 1913,0.2479354354354354,0.3440953698400903,Serie A,a,D,weak,weak
Adam Obert,0,1,0.0687408223748207,90,DL,cagliari,inter,0,1,2026-08-30,31576,2026,797989,0.0,0,0,0,0.0687408223748207,0.0687408223748207,0.0,cagliari - inter,adam obert,6.0,6.0,0,0,0,0,0,0,cagliari,Inter,0.4680367867867867,0.3440953698400903,Serie A,h,D,top,weak
Adam Zulevic,0,0,0.0,3,Sub,genoa,napoli,0,2,2026-08-22,31563,2026,795357,0.0,0,0,0,0.0,0.0,0.0,genoa - napoli,adam zulevic,,,,,,,,,genoa,Napoli,0.3500656906906907,0.4402125699797749,Serie A,h,SUB,top,weak
Adrien Rabiot,1,1,0.5211921334266663,34,Sub,torino,milan,1,2,2026-08-23,31566,2026,795905,0.031937126070261,1,1,1,0.5211921334266663,0.8084166646003723,0.2552874088287353,torino - milan,adrien rabiot,7.5,11.5,1,0,0,0,0,0,milan,Torino,0.8596283783783785,0.2982026279933832,Serie A,a,C,weak,top
Adrien Rabiot,0,1,0.0354665406048297,28,Sub,milan,venezia,2,0,2026-08-28,31570,2026,796458,0.0,0,0,0,0.0354665406048297,0.0354665406048297,0.0354665406048297,milan - venezia,adrien rabiot,6.5,6.5,0,0,0,0,0,0,milan,Venezia,0.7168731231231231,0.27909894568007,Serie A,h,C,weak,top
Adrián Bernabé,0,1,0.0241969749331474,69,MC,parma,cagliari,0,1,2026-08-22,31562,2026,795193,0.0511984601616859,0,2,0,0.0241969749331474,0.0568962283432483,0.0241969749331474,parma - cagliari,adrian bernabe,6.0,6.0,0,0,0,0,0,0,parma,Cagliari,0.5964151651651652,0.4725971742650489,Serie A,h,C,weak,weak
Adrián Bernabé,0,0,0.0,84,MC,juventus,parma,2,0,2026-08-29,31574,2026,797384,0.0,0,1,0,0.0,0.0,0.0,juventus - parma,adrian bernabe,5.5,5.5,0,0,0,0,0,0,parma,Juventus,0.4302364864864865,0.7843279351102357,Serie A,a,C,top,weak
Akor Adams,0,3,0.114993043243885,90,FW,venezia,lecce,0,2,2026-08-23,31565,2026,795729,0.0,0,0,0,0.114993043243885,0.5518137216567993,0.4863941073417663,venezia - lecce,akor adams,,,,,,,,,venezia,Lecce,0.7059872372372372,0.4402125699797749,Serie A,h,,weak,weak
Akor Adams,0,3,0.2485889643430709,90,FW,milan,venezia,2,0,2026-08-28,31570,2026,796471,0.0098226238042116,0,1,0,0.2485889643430709,0.2584115862846374,0.0,milan - venezia,akor adams,,,,,,,,,venezia,AC Milan,0.6458614864864864,0.4402125699797749,Serie A,a,,top,weak
