player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,opponent_team_strength,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty
aaron martin,22308,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2023-08-19,61,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Fiorentina,mid,0.32,0.01,0.0,0,,,,,,61.6,0.0,0.12452684558236851,0.0,0.020918220615104684,0.33839927413385545,0.0,0.0,0.0,0.0,-0.008991146627034015,0.4420566199556007,0.0,0.9284782467867294
aaron martin,22321,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2023-08-27,1,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Lazio,mid,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,67.6,0.0,0.12452684558236851,0.0,0.020918220615104684,0.33839927413385545,0.0,0.0,0.0,0.0,-0.008991146627034015,0.4420566199556007,1.0,0.9111716811809863
aaron martin,22331,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2023-09-03,1,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Torino,weak,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,51.6,0.0,0.12452684558236851,0.0,0.020918220615104684,0.33839927413385545,0.0,0.0,0.0,0.0,-0.008991146627034015,0.4420566199556007,2.0,0.8905446857161862
aaron martin,22337,0.0,0.0,0,0,0.0,0.0629673227667808,0.0629673227667808,0,2023,2023-09-16,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Napoli,top,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,71.8,0.0,0.0,0.0,0.0,0.18954299085504167,0.0,0.0,0.0,0.0,-0.008991146627034015,0.4420566199556007,3.0,0.8663799167048147
aaron martin,22351,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2023-09-22,35,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Lecce,weak,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,56.6,0.0,0.0,0.0,0.0,0.18954299085504167,0.0,0.0,0.0,0.0,-0.008991146627034015,0.4420566199556007,4.0,0.8386351471780029
aaron martin,22396,0.0,0.0,0,0,0.0,0.0766107067465782,0.0,3,2023,2023-10-27,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Salernitana,weak,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,84.4,0.0,0.0,0.0,0.0,0.18954299085504167,0.0,0.0,0.0,0.0,-0.008991146627034015,0.4420566199556007,5.0,0.8075072195052357
aaron martin,22407,0.0,0.0,0,0,0.0,0.0703941509127616,0.0703941509127616,1,2023,2023-11-05,67,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Cagliari,weak,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.18954299085504167,0.0,0.0,0.0,0.0,-0.008991146627034015,0.4420566199556007,6.0,0.7734755987211128
aaron martin,22472,0.0,0.0,0,0,0.0,0.1714374870061874,0.1714374870061874,1,2023,2023-12-22,30,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Sassuolo,mid,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.18954299085504167,0.0,0.0,0.0,0.0,-0.008991146627034015,0.4420566199556007,7.0,0.7373059005314788
aaron martin,22478,0.0,0.0,0,0,0.0,0.0391351468861103,0.0391351468861103,2,2023,2023-12-29,88,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Inter,top,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,65.6,0.0,0.0,0.0,0.0,0.18954299085504167,0.0,0.0,0.0,0.0,-0.008991146627034015,0.4420566199556007,8.0,0.7
aaron martin,22497,0.0,0.0,0,0,0.0,0.0311690289527177,0.0311690289527177,1,2023,2024-01-13,84,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Torino,weak,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.18954299085504167,0.0,0.0,0.0,0.0,-0.008991146627034015,0.4420566199556007,9.0,0.6626940994685211
aaron martin,22530,0.0,0.0,0,0,0.0,0.1228317022323608,0.0,2,2023,2024-02-03,12,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Empoli,weak,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.18954299085504167,0.0,0.0,0.0,0.0,-0.008991146627034015,0.4420566199556007,10.0,0.6265244012788873
aaron martin,22542,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2024-02-11,25,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Atalanta,top,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.18954299085504167,0.0,0.0,0.0,0.0,-0.008991146627034015,0.4420566199556007,11.0,0.5924927804947642
