player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,opponent_team_strength,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty
aaron martin,22308,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2023-08-19,61,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Fiorentina,mid,0.32,0.01,0.0,0,,,,,,68.2,0.0,0.13050748122730085,0.0,0.021922857448666032,0.3370913950808014,0.0,0.0,0.0,0.0,-0.009121582879785565,0.4436664364542842,0.0,0.9284782467867294
aaron martin,22321,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2023-08-27,1,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Lazio,mid,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.13050748122730085,0.0,0.021922857448666032,0.3370913950808014,0.0,0.0,0.0,0.0,-0.009121582879785565,0.4436664364542842,1.0,0.9111716811809863
aaron martin,22331,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2023-09-03,1,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Torino,mid,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,56.8,0.0,0.13050748122730085,0.0,0.021922857448666032,0.3370913950808014,0.0,0.0,0.0,0.0,-0.009121582879785565,0.4436664364542842,2.0,0.8905446857161862
aaron martin,22337,0.0,0.0,0,0,0.0,0.0629673227667808,0.0629673227667808,0,2023,2023-09-16,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Napoli,top,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,71.4,0.0,0.0,0.0,0.0,0.18868167439123076,0.0,0.0,0.0,0.0,-0.009121582879785565,0.4436664364542842,3.0,0.8663799167048147
aaron martin,22351,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2023-09-22,35,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Lecce,weak,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,47.8,0.0,0.0,0.0,0.0,0.18868167439123076,0.0,0.0,0.0,0.0,-0.009121582879785565,0.4436664364542842,4.0,0.8386351471780029
aaron martin,22396,0.0,0.0,0,0,0.0,0.0766107067465782,0.0,3,2023,2023-10-27,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Salernitana,weak,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,84.4,0.0,0.0,0.0,0.0,0.18868167439123076,0.0,0.0,0.0,0.0,-0.009121582879785565,0.4436664364542842,5.0,0.8075072195052357
aaron martin,22407,0.0,0.0,0,0,0.0,0.0703941509127616,0.0703941509127616,1,2023,2023-11-05,67,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Cagliari,weak,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,85.4,0.0,0.0,0.0,0.0,0.18868167439123076,0.0,0.0,0.0,0.0,-0.009121582879785565,0.4436664364542842,6.0,0.7734755987211128
aaron martin,22472,0.0,0.0,0,0,0.0,0.1714374870061874,0.1714374870061874,1,2023,2023-12-22,30,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Sassuolo,mid,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,0.0,0.18868167439123076,0.0,0.0,0.0,0.0,-0.009121582879785565,0.4436664364542842,7.0,0.7373059005314788
aaron martin,22478,0.0,0.0,0,0,0.0,0.0391351468861103,0.0391351468861103,2,2023,2023-12-29,88,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Inter,top,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.18868167439123076,0.0,0.0,0.0,0.0,-0.009121582879785565,0.4436664364542842,8.0,0.7
aaron martin,22497,0.0,0.0,0,0,0.0,0.0311690289527177,0.0311690289527177,1,2023,2024-01-13,84,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Torino,mid,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,78.6,0.0,0.0,0.0,0.0,0.18868167439123076,0.0,0.0,0.0,0.0,-0.009121582879785565,0.4436664364542842,9.0,0.6626940994685211
aaron martin,22530,0.0,0.0,0,0,0.0,0.1228317022323608,0.0,2,2023,2024-02-03,12,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Empoli,weak,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,56.4,0.0,0.0,0.0,0.0,0.18868167439123076,0.0,0.0,0.0,0.0,-0.009121582879785565,0.4436664364542842,10.0,0.6265244012788873
aaron martin,22542,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2024-02-11,25,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Atalanta,top,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.18868167439123076,0.0,0.0,0.0,0.0,-0.009121582879785565,0.4436664364542842,11.0,0.5924927804947642
aaron martin,22546,0.0148345213383436,0.0,0,1,0.0148345213383436,0.1377185732126236,0.0446114875376224,3,2023,2024-02-17,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Napoli,top,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,86.2,0.0,0.0,0.0,0.0,0.32803648936952845,0.014834506503837096,0.0,-0.014834506503837096,0.0,-0.009121582879785565,0.4436664364542842,12.0,0.5613648528219971
aaron martin,22558,0.0599946603178978,0.0,0,2,0.0599946603178978,0.2149457782506942,0.1439569294452667,2,2023,2024-02-24,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Udinese,mid,0.32,0.01,0.0,0,0.00296690426766872,0.2,0.0,0.0,0.0011411170260264307,87.8,0.0,0.0,1.0,0.0,0.40302606733858115,0.029997315160291315,0.0,-0.029997315160291315,-0.001236208875319758,-0.008404730697561402,0.4520759619378135,13.0,0.5336200832951853
aaron martin,22572,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2024-03-04,65,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Inter,top,0.32,0.01,0.0,0,0.014965836331248279,0.6,0.0,0.0,0.005344941546874385,56.4,0.0,0.0,3.0,0.0,0.18868167439123076,0.0,0.0,0.0,-0.0037359851386773676,-0.007878752631837519,0.4582463078712787,14.0,0.5094553142838139
aaron martin,22623,0.0,0.0,0,0,0.0,0.0760196074843406,0.0760196074843406,2,2023,2024-04-15,64,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Fiorentina,mid,0.32,0.01,0.0,0,0.014965836331248279,0.6,0.0,0.0,0.004988612110416093,82.2,0.0,0.0,3.0,0.0,0.18868167439123076,0.0,0.0,0.0,-0.0037359851386773676,-0.007878752631837519,0.4582463078712787,15.0,0.4888283188190137
aaron martin,22627,0.0,0.0,0,0,0.0,0.0381139852106571,0.0,1,2023,2024-04-19,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Lazio,mid,0.32,0.01,0.0,0,0.014965836331248279,0.6,0.0,0.0,0.004676823853515087,90.0,0.0,0.0,3.0,0.0,0.18868167439123076,0.0,0.0,0.0,-0.0037359851386773676,-0.007878752631837519,0.4582463078712787,16.0,0.47152175321327056
aaron martin,22637,0.0558605045080184,0.0,0,1,0.0558605045080184,0.0715494230389595,0.0715494230389595,1,2023,2024-04-29,65,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Cagliari,weak,0.32,0.01,0.0,0,0.014965836331248279,0.6,0.0,0.0,0.004401716568014199,85.0,0.0,0.0,3.0,0.0,0.3974839991171927,0.05586044864756976,0.0,-0.05586044864756976,-0.0037359851386773676,-0.007878752631837519,0.4582463078712787,17.0,0.45720967893946574
aaron martin,22650,0.0,0.0,0,0,0.0,0.0437831431627273,0.0,1,2023,2024-05-05,75,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,AC Milan,top,0.32,0.01,0.0,0,0.02317103296518324,0.6,0.0,0.0,0.007260538120236655,66.0,0.0,0.0,4.0,0.0,0.18868167439123076,0.0,0.0,0.0,-0.008391022525974847,-0.008912851350125359,0.44611510461966153,18.0,0.4455149080127462
aaron martin,22658,0.0,0.0,0,0,0.0,0.0259910486638546,0.0,1,2023,2024-05-12,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Sassuolo,mid,0.32,0.01,0.0,0,0.011172100901603681,0.2,0.0,0.0,0.006878404534961042,77.2,0.0,0.0,4.0,0.0,0.18868167439123076,0.0,0.0,0.0,-0.008391022525974847,-0.008912851350125359,0.44611510461966153,19.0,0.4360519901044046
