player,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
Riccardo Orsolini,1,2,0.08006589114665985,30,Sub,Cagliari,Bologna,0,2,2025-10-19,29905,2025,744837,0,0,0,1,0.08006589114665985,0.08006589114665985,0
Riccardo Orsolini,1,4,0.49739664793014526,47,AMR,Bologna,Pisa,4,0,2025-10-05,29895,2025,743054,0.012721274048089981,0,1,1,0.49739664793014526,0.8891772627830505,0.42165607213974
Riccardo Orsolini,1,3,0.813668966293335,64,AMR,Lecce,Bologna,2,2,2025-09-28,29888,2025,741617,0.04533829912543297,0,1,0,0.05237014219164848,0.04533829912543297,0.04533829912543297
Riccardo Orsolini,1,5,1.4030640125274658,90,AMR,Bologna,Genoa,2,1,2025-09-20,29877,2025,738375,0,0,0,0,0.6417652368545532,0.771399199962616,0.12963394820690155
Riccardo Orsolini,0,1,0.018253816291689873,74,FWR,AC Milan,Bologna,1,0,2025-09-14,29871,2025,738016,0,0,0,0,0.018253816291689873,0.018253816291689873,0
Riccardo Orsolini,1,3,0.2428826242685318,90,AMR,Bologna,Como,1,0,2025-08-30,29856,2025,735258,0.07098492234945297,0,1,1,0.2428826242685318,0.34120768308639526,0.027340136468410492
Riccardo Orsolini,0,3,0.10792118310928345,90,AMR,Roma,Bologna,1,0,2025-08-23,29847,2025,733628,0.060309261083602905,0,1,0,0.10792118310928345,0.17440557479858398,0.020312294363975525
Riccardo Orsolini,1,4,0.174254909157753,90,AMR,Bologna,Genoa,1,3,2025-05-24,27734,2024,729660,0.017275052145123482,0,1,1,0.174254909157753,0.12439369410276413,0.017275052145123482
Riccardo Orsolini,1,2,0.8048245906829834,31,Sub,Fiorentina,Bologna,3,2,2025-05-18,27723,2024,728995,0.024696949869394302,1,1,1,0.8048245906829834,0.8484898805618286,0.018968326970934868
Riccardo Orsolini,1,4,0.13155479729175568,64,FWR,AC Milan,Bologna,3,1,2025-05-09,27717,2024,725448,0,0,0,1,0.13155479729175568,0.14421743154525757,0.01266262587159872
Riccardo Orsolini,0,2,0.04227568209171295,90,AMR,Bologna,Juventus,1,1,2025-05-04,27702,2024,725126,0,0,0,0,0.04227568209171295,0.04227568209171295,0
Riccardo Orsolini,0,2,0.5543427467346191,90,AMR,Udinese,Bologna,0,0,2025-04-28,27700,2024,723507,0.075643390417099,0,2,0,0.5543427467346191,0.6224774718284607,0.12108001112937927
Riccardo Orsolini,1,1,0.1039777547121048,18,Sub,Bologna,Inter,1,0,2025-04-20,27682,2024,721353,0,0,0,1,0.1039777547121048,0.1657681167125702,0.06179036945104599
Riccardo Orsolini,0,1,0.09076263010501862,50,AMR,Atalanta,Bologna,2,0,2025-04-13,27674,2024,719081,0,0,0,0,0.09076263010501862,0.10101588815450668,0.10101588815450668
Riccardo Orsolini,0,2,0.0542532280087471,80,AMR,Bologna,Napoli,1,1,2025-04-07,27665,2024,718042,0,0,0,0,0.0542532280087471,0.1160961389541626,0.08302592486143112
Riccardo Orsolini,1,5,0.2608289122581482,82,AMR,Venezia,Bologna,0,1,2025-03-29,27653,2024,714702,0.7745873332023621,0,4,1,0.2608289122581482,0.44001176953315735,0.08901313692331314
Riccardo Orsolini,1,3,0.48556286096572876,74,AMR,Bologna,Lazio,5,0,2025-03-16,27645,2024,713751,0,0,0,1,0.48556286096572876,1.0504000186920166,0.5648371577262878
Riccardo Orsolini,0,1,0.03231164067983627,60,AMR,Verona,Bologna,1,2,2025-03-09,27635,2024,711807,0,0,0,0,0.03231164067983627,0.06819098442792892,0.03587934374809265
Riccardo Orsolini,2,5,1.7095239162445068,89,AMR,Bologna,Cagliari,2,1,2025-03-02,27623,2024,710265,0.03966173529624939,0,1,1,0.9482250213623047,1.1131983995437622,0.16497330367565155
Riccardo Orsolini,0,3,0.08147987723350525,22,Sub,Parma Calcio 1913,Bologna,2,0,2025-02-22,27616,2024,707603,0.1514219492673874,0,2,0,0.08147987723350525,0.20356690883636475,0
Riccardo Orsolini,1,3,0.3975757360458374,90,AMR,Bologna,Monza,3,1,2025-01-18,27571,2024,699817,0.6633695363998413,1,3,1,0.3975757360458374,1.520136833190918,0.5350795984268188
Riccardo Orsolini,0,2,0.09243058413267136,90,AMR,Inter,Bologna,2,2,2025-01-15,27546,2024,699433,0.12234067916870117,1,3,0,0.09243058413267136,0.17238768935203552,0
Riccardo Orsolini,0,3,0.2290094494819641,21,Sub,Bologna,Roma,2,2,2025-01-12,27554,2024,698790,0,0,0,0,0.2290094494819641,0.28538569808006287,0.05637625604867935
Riccardo Orsolini,0,0,0,1,Sub,Bologna,Verona,2,3,2024-12-30,27532,2024,696930,0.05235994607210159,0,1,0,0,0,0
Riccardo Orsolini,0,0,0,39,Sub,Torino,Bologna,0,2,2024-12-21,27527,2024,695097,0,0,0,0,0,0,0
Riccardo Orsolini,1,2,0.7948709726333618,25,Sub,Bologna,Venezia,3,0,2024-11-30,27494,2024,690402,1.7536219358444214,1,3,0,0.03357216343283653,1.899071455001831,0.7705084681510925
Riccardo Orsolini,0,1,0.026453029364347458,47,AMR,Lazio,Bologna,3,0,2024-11-24,27486,2024,689419,0.05676709860563278,0,1,0,0.026453029364347458,0.08322012424468994,0.05676709860563278
