player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
aaron martin,22308,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2023-08-19,61,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Fiorentina,0.32,0.01,0.0,0,,,,,,66.2,0.0,0.1348703839337984,0.0,0.022655744890807062,0.3363045969693111,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,0.0,0.9284782467867294,1.02,1.45
aaron martin,22321,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2023-08-27,1,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Lazio,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,51.4,0.0,0.1348703839337984,0.0,0.022655744890807062,0.3363045969693111,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,1.0,0.9111716811809863,1.02,1.19
aaron martin,22331,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2023-09-03,1,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Torino,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,67.2,0.0,0.1348703839337984,0.0,0.022655744890807062,0.3363045969693111,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,2.0,0.8905446857161862,1.02,1.02
aaron martin,22337,0.0,0.0,0,0,0.0,0.0629673227667808,0.0629673227667808,0,2023,2023-09-16,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Napoli,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,56.4,0.0,0.0,0.0,0.0,0.18774353750159173,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,3.0,0.8663799167048147,1.02,1.1
aaron martin,22351,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2023-09-22,35,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Lecce,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,57.6,0.0,0.0,0.0,0.0,0.18774353750159173,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,4.0,0.8386351471780029,1.02,1.72
aaron martin,22396,0.0,0.0,0,0,0.0,0.0766107067465782,0.0,3,2023,2023-10-27,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Salernitana,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.18774353750159173,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,5.0,0.8075072195052357,1.02,2.08
aaron martin,22407,0.0,0.0,0,0,0.0,0.0703941509127616,0.0703941509127616,1,2023,2023-11-05,67,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Cagliari,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.18774353750159173,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,6.0,0.7734755987211128,1.02,1.65
aaron martin,22472,0.0,0.0,0,0,0.0,0.1714374870061874,0.1714374870061874,1,2023,2023-12-22,30,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Sassuolo,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,67.6,0.0,0.0,0.0,0.0,0.18774353750159173,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,7.0,0.7373059005314788,1.02,1.76
aaron martin,22478,0.0,0.0,0,0,0.0,0.0391351468861103,0.0391351468861103,2,2023,2023-12-29,88,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Inter,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,61.6,0.0,0.0,0.0,0.0,0.18774353750159173,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,8.0,0.7,1.02,0.88
aaron martin,22497,0.0,0.0,0,0,0.0,0.0311690289527177,0.0311690289527177,1,2023,2024-01-13,84,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Torino,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,84.2,0.0,0.0,0.0,0.0,0.18774353750159173,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,9.0,0.6626940994685211,1.02,1.02
aaron martin,22530,0.0,0.0,0,0,0.0,0.1228317022323608,0.0,2,2023,2024-02-03,12,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Empoli,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,53.2,0.0,0.0,0.0,0.0,0.18774353750159173,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,10.0,0.6265244012788873,1.02,1.54
aaron martin,22542,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2024-02-11,25,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Atalanta,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,69.6,0.0,0.0,0.0,0.0,0.18774353750159173,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,11.0,0.5924927804947642,1.02,1.17
aaron martin,22546,0.0148345213383436,0.0,0,1,0.0148345213383436,0.1377185732126236,0.0446114875376224,3,2023,2024-02-17,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Napoli,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,59.2,0.0,0.0,0.0,0.0,0.3266522348147205,0.014834506503837096,0.0,-0.014834506503837096,0.0,-0.006808868858935141,0.4627141742700655,12.0,0.5613648528219971,1.02,1.1
aaron martin,22558,0.0599946603178978,0.0,0,2,0.0599946603178978,0.2149457782506942,0.1439569294452667,2,2023,2024-02-24,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Udinese,0.32,0.01,0.0,0,0.00296690426766872,0.2,0.0,0.0,0.0011411170260264307,81.4,0.0,0.0,1.0,0.0,0.4015790143894053,0.029997315160291315,0.0,-0.029997315160291315,-0.001141115884910546,-0.006808868858935141,0.4627141742700655,13.0,0.5336200832951853,1.02,1.4
aaron martin,22572,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2024-03-04,65,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Inter,0.32,0.01,0.0,0,0.014965836331248279,0.6,0.0,0.0,0.005344941546874385,64.4,0.0,0.0,3.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.0032022729760091723,-0.006808868858935141,0.4627141742700655,14.0,0.5094553142838139,1.02,0.88
aaron martin,22623,0.0,0.0,0,0,0.0,0.0760196074843406,0.0760196074843406,2,2023,2024-04-15,64,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Fiorentina,0.32,0.01,0.0,0,0.014965836331248279,0.6,0.0,0.0,0.004988612110416093,64.6,0.0,0.0,3.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.002988788110941894,-0.006808868858935141,0.4627141742700655,15.0,0.4888283188190137,1.02,1.45
aaron martin,22627,0.0,0.0,0,0,0.0,0.0381139852106571,0.0,1,2023,2024-04-19,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Lazio,0.32,0.01,0.0,0,0.014965836331248279,0.6,0.0,0.0,0.004676823853515087,54.6,0.0,0.0,3.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.002801988854008026,-0.006808868858935141,0.4627141742700655,16.0,0.47152175321327056,1.02,1.19
aaron martin,22637,0.0558605045080184,0.0,0,1,0.0558605045080184,0.0715494230389595,0.0715494230389595,1,2023,2024-04-29,65,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Cagliari,0.32,0.01,0.0,0,0.014965836331248279,0.6,0.0,0.0,0.004401716568014199,68.4,0.0,0.0,3.0,0.0,0.39607793200050934,0.05586044864756976,0.0,-0.05586044864756976,-0.0026371659802428477,-0.006808868858935141,0.4627141742700655,17.0,0.45720967893946574,1.02,1.65
aaron martin,22650,0.0,0.0,0,0,0.0,0.0437831431627273,0.0,1,2023,2024-05-05,75,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,AC Milan,0.32,0.01,0.0,0,0.02317103296518324,0.6,0.0,0.0,0.007260538120236655,71.4,0.0,0.0,4.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.005594015017316565,-0.006808868858935141,0.4627141742700655,18.0,0.4455149080127462,1.02,1.26
aaron martin,22658,0.0,0.0,0,0,0.0,0.0259910486638546,0.0,1,2023,2024-05-12,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Sassuolo,0.32,0.01,0.0,0,0.011172100901603681,0.2,0.0,0.0,0.006878404534961042,69.6,0.0,0.0,4.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.0052995931742999035,-0.006808868858935141,0.4627141742700655,19.0,0.4360519901044046,1.02,1.76
aaron martin,22672,0.0570914186537265,0.0,0,1,0.0570914186537265,0.173780545592308,0.0910015553236007,2,2023,2024-05-19,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Roma,0.32,0.01,0.0,0,0.011172100901603681,0.2,0.0,0.0,0.00653448430821299,58.2,0.0,0.0,4.0,0.0,0.3976824143639373,0.057091361562364946,0.0,-0.057091361562364946,-0.005034613515584908,-0.006301938760835075,0.46916389556564886,20.0,0.42845552390654007,1.02,1.24
