player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,shot_eff_log,shot_difficulty,shot_quality_raw,shot_quality_shifted,shot_quality_roll,shot_quality_index,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
aaron martin,22308,0.0,0.0,0,0,0.0,2023,2023-08-19,61,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Fiorentina,0.32,0.01,0.0,0,,,,,,77.6,0.0,0.13545644260133566,0.0,0.0,0.19187145557655955,-9.999995000003334e-07,0.0,-9.999995000003334e-07,,,,0.0,0.9284782467867294,1.02,1.45
aaron martin,22321,0.0,0.0,0,0,0.0,2023,2023-08-27,1,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Lazio,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,54.4,0.0,0.13545644260133566,0.0,0.0,0.19187145557655955,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-9.999995000003334e-07,0.28278159936301506,1.0,0.9111716811809863,1.02,1.19
aaron martin,22331,0.0,0.0,0,0,0.0,2023,2023-09-03,1,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Torino,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,59.4,0.0,0.13545644260133566,0.0,0.0,0.19187145557655955,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-9.999995000003334e-07,0.28278159936301506,2.0,0.8905446857161862,1.02,1.02
aaron martin,22337,0.0,0.0,0,0,0.0,2023,2023-09-16,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Napoli,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.19187145557655955,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-9.999995000003334e-07,0.28278159936301506,3.0,0.8663799167048147,1.02,1.1
aaron martin,22351,0.0,0.0,0,0,0.0,2023,2023-09-22,35,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Lecce,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,75.2,0.0,0.0,0.0,0.0,0.19187145557655955,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-9.999995000003334e-07,0.28278159936301506,4.0,0.8386351471780029,1.02,1.72
aaron martin,22396,0.0,0.0,0,0,0.0,2023,2023-10-27,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Salernitana,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.19187145557655955,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-9.999995000003334e-07,0.28278159936301506,5.0,0.8075072195052357,1.02,2.08
aaron martin,22407,0.0,0.0,0,0,0.0,2023,2023-11-05,67,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Cagliari,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,81.6,0.0,0.0,0.0,0.0,0.19187145557655955,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-9.999995000003334e-07,0.28278159936301506,6.0,0.7734755987211128,1.02,1.65
aaron martin,22472,0.0,0.0,0,0,0.0,2023,2023-12-22,30,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Sassuolo,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,74.4,0.0,0.0,0.0,0.0,0.19187145557655955,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-9.999995000003334e-07,0.28278159936301506,7.0,0.7373059005314788,1.02,1.76
aaron martin,22478,0.0,0.0,0,0,0.0,2023,2023-12-29,88,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Inter,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,82.8,0.0,0.0,0.0,0.0,0.19187145557655955,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-9.999995000003334e-07,0.28278159936301506,8.0,0.7,1.02,0.88
aaron martin,22497,0.0,0.0,0,0,0.0,2023,2024-01-13,84,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Torino,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,61.4,0.0,0.0,0.0,0.0,0.19187145557655955,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-9.999995000003334e-07,0.28278159936301506,9.0,0.6626940994685211,1.02,1.02
aaron martin,22530,0.0,0.0,0,0,0.0,2023,2024-02-03,12,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Empoli,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.19187145557655955,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-9.999995000003334e-07,0.28278159936301506,10.0,0.6265244012788873,1.02,1.54
aaron martin,22542,0.0,0.0,0,0,0.0,2023,2024-02-11,25,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Atalanta,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.19187145557655955,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-9.999995000003334e-07,0.28278159936301506,11.0,0.5924927804947642,1.02,1.17
aaron martin,22546,0.0148345213383436,0.0,0,1,0.0148345213383436,2023,2024-02-17,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Napoli,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,74.6,0.0,0.0,0.0,0.0,0.3307865994538962,-0.014726551420045588,0.0,-0.014726551420045588,-9.999995000003334e-07,-9.999995000003334e-07,0.28278159936301506,12.0,0.5613648528219971,1.02,1.1
aaron martin,22558,0.0599946603178978,0.0,0,2,0.0599946603178978,2023,2024-02-24,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Udinese,0.32,0.01,0.0,0,0.00296690426766872,0.2,0.0,0.0,0.0011411170260264307,72.0,0.0,0.0,1.0,0.0,0.40578397395505145,-0.05826481407587611,0.0,-0.05826481407587611,-0.014726551420045588,-0.0011337347241573532,0.2805456202692121,13.0,0.5336200832951853,1.02,1.4
aaron martin,22572,0.0,0.0,0,0,0.0,2023,2024-03-04,65,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Inter,0.32,0.01,0.0,0,0.014965836331248279,0.6,0.0,0.0,0.005344941546874385,56.4,0.0,0.0,3.0,0.0,0.19187145557655955,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.05826481407587611,-0.005214526106422979,0.27249027949233456,14.0,0.5094553142838139,1.02,0.88
aaron martin,22623,0.0,0.0,0,0,0.0,2023,2024-04-15,64,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Fiorentina,0.32,0.01,0.0,0,0.014965836331248279,0.6,0.0,0.0,0.004988612110416093,79.6,0.0,0.0,3.0,0.0,0.19187145557655955,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.00486695769929478,0.27317636748371327,15.0,0.4888283188190137,1.02,1.45
aaron martin,22627,0.0,0.0,0,0,0.0,2023,2024-04-19,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Lazio,0.32,0.01,0.0,0,0.014965836331248279,0.6,0.0,0.0,0.004676823853515087,74.8,0.0,0.0,3.0,0.0,0.19187145557655955,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.00486695769929478,0.27317636748371327,16.0,0.47152175321327056,1.02,1.19
aaron martin,22637,0.0558605045080184,0.0,0,1,0.0558605045080184,2023,2024-04-29,65,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Cagliari,0.32,0.01,0.0,0,0.014965836331248279,0.6,0.0,0.0,0.004401716568014199,71.0,0.0,0.0,3.0,0.0,0.40025729888678846,-0.05435702564894735,0.0,-0.05435702564894735,-9.999995000003334e-07,-0.00486695769929478,0.27317636748371327,17.0,0.45720967893946574,1.02,1.65
aaron martin,22650,0.0,0.0,0,0,0.0,2023,2024-05-05,75,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,AC Milan,0.32,0.01,0.0,0,0.02317103296518324,0.6,0.0,0.0,0.007260538120236655,63.4,0.0,0.0,4.0,0.0,0.19187145557655955,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.05435702564894735,-0.008490692742591269,0.26602324008158185,18.0,0.4455149080127462,1.02,1.26
aaron martin,22658,0.0,0.0,0,0,0.0,2023,2024-05-12,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Sassuolo,0.32,0.01,0.0,0,0.011172100901603681,0.2,0.0,0.0,0.006878404534961042,74.6,0.0,0.0,4.0,0.0,0.19187145557655955,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.008490692742591269,0.26602324008158185,19.0,0.4360519901044046,1.02,1.76
aaron martin,22672,0.0570914186537265,0.0,0,1,0.0570914186537265,2023,2024-05-19,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Roma,0.32,0.01,0.0,0,0.011172100901603681,0.2,0.0,0.0,0.00653448430821299,33.6,0.0,0.0,4.0,0.0,0.40187198067632846,-0.0555221379322403,0.0,-0.0555221379322403,-9.999995000003334e-07,-0.00849069274259127,0.26602324008158185,20.0,0.42845552390654007,1.02,1.24
