player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
aaron martin,22308,0.0,0.0,0,0,0.0,2023,2023-08-19,61,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Fiorentina,0.32,0.01,0.0,0,,,,,,67.6,0.0,0.13971353626964894,0.0,0.0,0.19062154658904074,0.0,0.9284782467867294,1.02,1.45
aaron martin,22321,0.0,0.0,0,0,0.0,2023,2023-08-27,1,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Lazio,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,66.8,0.0,0.13971353626964894,0.0,0.0,0.19062154658904074,1.0,0.9111716811809863,1.02,1.19
aaron martin,22331,0.0,0.0,0,0,0.0,2023,2023-09-03,1,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Torino,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,41.6,0.0,0.13971353626964894,0.0,0.0,0.19062154658904074,2.0,0.8905446857161862,1.02,1.02
aaron martin,22337,0.0,0.0,0,0,0.0,2023,2023-09-16,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Napoli,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.19062154658904074,3.0,0.8663799167048147,1.02,1.1
aaron martin,22351,0.0,0.0,0,0,0.0,2023,2023-09-22,35,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Lecce,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,71.4,0.0,0.0,0.0,0.0,0.19062154658904074,4.0,0.8386351471780029,1.02,1.72
aaron martin,22396,0.0,0.0,0,0,0.0,2023,2023-10-27,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Salernitana,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.19062154658904074,5.0,0.8075072195052357,1.02,2.08
aaron martin,22407,0.0,0.0,0,0,0.0,2023,2023-11-05,67,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Cagliari,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.19062154658904074,6.0,0.7734755987211128,1.02,1.65
aaron martin,22472,0.0,0.0,0,0,0.0,2023,2023-12-22,30,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Sassuolo,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.19062154658904074,7.0,0.7373059005314788,1.02,1.76
aaron martin,22478,0.0,0.0,0,0,0.0,2023,2023-12-29,88,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Inter,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.19062154658904074,8.0,0.7,1.02,0.88
aaron martin,22497,0.0,0.0,0,0,0.0,2023,2024-01-13,84,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Torino,0.32,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,68.8,0.0,0.0,0.0,0.0,0.19062154658904074,9.0,0.6626940994685211,1.02,1.02
