player,match_id,sum_xG,goals,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,team_xG_90min,opponent_xGA_90min
aaron martin,22308,0.0,0.0,2023,2023-08-19,61,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Fiorentina,0.32,0.01,0.0,0,,,,,80.4,0.0,0.23134457904426545,0.0,0.0,0.1850205970317702,1.02,1.45
aaron martin,22321,0.0,0.0,2023,2023-08-27,1,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Lazio,0.32,0.01,0.0,0,0.0,5.0,0.0,0.0,62.4,0.0,0.23134457904426545,5.0,0.13615069313369832,0.33580920941256137,1.02,1.19
aaron martin,22331,0.0,0.0,2023,2023-09-03,1,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Torino,0.32,0.01,0.0,0,0.0,5.0,0.0,0.0,59.8,0.0,0.23134457904426545,10.0,0.1822092245418255,0.3557925624964731,1.02,1.02
aaron martin,22337,0.0,0.0,2023,2023-09-16,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Napoli,0.32,0.01,0.0,0,0.0,5.0,0.0,0.0,61.6,0.0,0.0,15.0,0.0,0.1850205970317702,1.02,1.1
aaron martin,22351,0.0,0.0,2023,2023-09-22,35,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Lecce,0.32,0.01,0.0,0,0.0,5.0,0.0,0.0,61.2,0.0,0.0,20.0,0.0,0.1850205970317702,1.02,1.72
aaron martin,22396,0.0,0.0,2023,2023-10-27,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Salernitana,0.32,0.01,0.0,0,0.0,5.0,0.0,0.0,76.2,0.0,0.0,25.0,0.0,0.1850205970317702,1.02,2.08
aaron martin,22407,0.0,0.0,2023,2023-11-05,67,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Cagliari,0.32,0.01,0.0,0,0.0,5.0,0.0,0.0,70.6,0.0,0.0,30.0,0.0,0.1850205970317702,1.02,1.65
aaron martin,22472,0.0,0.0,2023,2023-12-22,30,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Sassuolo,0.32,0.01,0.0,0,0.0,5.0,0.0,0.0,72.0,0.0,0.0,35.0,0.0,0.1850205970317702,1.02,1.76
aaron martin,22478,0.0,0.0,2023,2023-12-29,88,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Inter,0.32,0.01,0.0,0,0.0,5.0,0.0,0.0,72.8,0.0,0.0,40.0,0.0,0.1850205970317702,1.02,0.88
aaron martin,22497,0.0,0.0,2023,2024-01-13,84,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Torino,0.32,0.01,0.0,0,0.0,5.0,0.0,0.0,56.2,0.0,0.0,45.0,0.0,0.1850205970317702,1.02,1.02
aaron martin,22530,0.0,0.0,2023,2024-02-03,12,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Empoli,0.32,0.01,0.0,0,0.0,5.0,0.0,0.0,43.4,0.0,0.0,50.0,0.0,0.1850205970317702,1.02,1.54
aaron martin,22542,0.0,0.0,2023,2024-02-11,25,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Atalanta,0.32,0.01,0.0,0,0.0,5.0,0.0,0.0,34.0,0.0,0.0,55.0,0.0,0.1850205970317702,1.02,1.17
aaron martin,22546,0.0148345213383436,0.0,2023,2024-02-17,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Napoli,0.32,0.01,0.0,0,0.0,5.0,0.0,0.0,48.4,0.0,0.0,60.0,0.0,0.32213898764178095,1.02,1.1
aaron martin,22558,0.0599946603178978,0.0,2023,2024-02-24,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Udinese,0.32,0.01,0.0,0,0.00296690426766872,5.0,0.0,0.0011411170260264307,66.6,0.0,0.0,65.0,0.0,0.39754387449918177,1.02,1.4
aaron martin,22572,0.0,0.0,2023,2024-03-04,65,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Inter,0.32,0.01,0.0,0,0.014965836331248279,5.0,0.0,0.005344941546874385,73.0,0.0,0.0,70.0,0.0,0.1850205970317702,1.02,0.88
aaron martin,22623,0.0,0.0,2023,2024-04-15,64,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Fiorentina,0.32,0.01,0.0,0,0.014965836331248279,5.0,0.0,0.004988612110416093,73.4,0.0,0.0,75.0,0.0,0.1850205970317702,1.02,1.45
aaron martin,22627,0.0,0.0,2023,2024-04-19,90,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Lazio,0.32,0.01,0.0,0,0.014965836331248279,5.0,0.0,0.004676823853515087,79.4,0.0,0.0,80.0,0.0,0.1850205970317702,1.02,1.19
aaron martin,22637,0.0558605045080184,0.0,2023,2024-04-29,65,Serie A,22,1393.0,0,0.1877811048179865,1,1.639231901615858,5.0,26,D S,Genoa,0,0.1877811048179865,1.5476608704775572,0.8022421393543482,Cagliari,0.32,0.01,0.0,0,0.014965836331248279,5.0,0.0,0.004401716568014199,85.0,0.0,0.0,85.0,0.0,0.39198549743242483,1.02,1.65
